Timestamp,Temperature,Humidity
Timestamp,Temperature,Humidity
2024-10-08 19:37:48,30.2,74.0
2024-10-08 19:38:03,30.2,74.0
2024-10-08 19:38:18,30.2,74.0
2024-10-08 19:38:33,29.8,74.0
2024-10-08 19:38:48,29.8,74.0
2024-10-08 19:39:04,29.8,74.0
2024-10-08 19:39:19,29.8,75.0
2024-10-08 19:39:34,29.3,75.0
2024-10-08 19:39:49,29.3,75.0
2024-10-08 19:40:04,29.3,75.0
2024-10-08 19:40:19,29.3,75.0
2024-10-08 19:40:34,29.3,76.0
2024-10-08 19:40:49,29.3,76.0
2024-10-08 19:41:49,28.9,76.0
2024-10-08 19:42:04,28.9,76.0
2024-10-08 19:42:20,28.9,76.0
2024-10-08 19:42:35,28.9,76.0
Timestamp,Temperature,Humidity
Timestamp,Temperature,Humidity
2024-10-08 19:43:05,28.9,76.0
2024-10-08 19:43:20,28.9,76.0
2024-10-08 19:43:35,28.9,76.0
2024-10-08 19:43:50,28.9,76.0
2024-10-08 19:44:05,28.9,77.0
2024-10-08 19:44:20,28.9,77.0
2024-10-08 19:44:35,28.9,77.0
2024-10-08 19:44:50,28.9,77.0
2024-10-08 19:45:05,28.9,77.0
2024-10-08 19:45:20,28.9,77.0
2024-10-08 19:45:35,28.9,77.0
2024-10-08 19:45:50,28.9,77.0
2024-10-08 19:46:05,28.9,77.0
2024-10-08 19:46:20,28.9,77.0
2024-10-08 19:46:35,28.9,77.0
2024-10-08 19:46:50,28.9,77.0
2024-10-08 19:47:05,31.8,74.0
2024-10-08 19:47:20,35.6,60.0
2024-10-08 19:47:36,39.0,51.0
2024-10-08 19:47:51,41.6,45.0
2024-10-08 19:48:06,43.0,41.0
2024-10-08 19:48:21,43.9,39.0
2024-10-08 19:48:36,44.8,37.0
2024-10-08 19:49:36,48.2,31.0
2024-10-08 19:49:51,48.7,30.0
2024-10-08 19:50:06,50.8,28.0
2024-10-08 19:50:21,53.2,24.0
2024-10-08 19:50:36,54.4,22.0
2024-10-08 19:50:51,55.0,20.0
2024-10-08 19:51:06,55.0,20.0
2024-10-08 19:51:21,55.0,19.0
2024-10-08 19:51:36,55.5,19.0
2024-10-08 19:51:51,55.5,19.0
2024-10-08 19:52:06,55.5,18.0
2024-10-08 19:52:21,55.5,18.0
2024-10-08 19:52:36,56.0,18.0
2024-10-08 19:52:51,56.0,17.0
2024-10-08 19:53:06,56.0,17.0
2024-10-08 19:53:22,56.0,17.0
2024-10-08 19:53:37,56.0,17.0
2024-10-08 19:53:52,56.0,17.0
2024-10-08 19:54:07,56.5,17.0
2024-10-08 19:54:22,57.3,17.0
2024-10-08 19:54:37,57.9,16.0
2024-10-08 19:54:52,57.9,15.0
2024-10-08 19:55:07,57.9,15.0
2024-10-08 19:55:22,57.9,14.0
2024-10-08 19:55:37,58.4,13.0
2024-10-08 19:55:52,58.4,12.0
2024-10-08 19:56:07,58.4,11.0
2024-10-08 19:56:22,58.4,11.0
2024-10-08 19:56:37,58.4,11.0
2024-10-08 19:56:52,58.4,11.0
2024-10-08 19:57:07,58.4,11.0
2024-10-08 19:57:22,59.0,11.0
2024-10-08 19:57:37,59.0,11.0
2024-10-08 19:57:52,59.0,11.0
2024-10-08 19:58:07,59.0,11.0
2024-10-08 19:58:22,57.9,12.0
2024-10-08 19:58:37,57.9,12.0
2024-10-08 19:58:52,57.9,12.0
2024-10-08 19:59:07,57.9,12.0
2024-10-08 19:59:22,57.9,12.0
2024-10-08 19:59:38,57.9,12.0
2024-10-08 19:59:53,57.3,12.0
2024-10-08 20:00:08,57.3,12.0
2024-10-08 20:00:23,57.3,12.0
2024-10-08 20:00:38,57.3,13.0
2024-10-08 20:00:53,57.3,13.0
2024-10-08 20:01:08,57.3,14.0
2024-10-08 20:01:23,57.3,13.0
2024-10-08 20:01:38,57.3,13.0
2024-10-08 20:01:53,57.5,13.0
2024-10-08 20:02:08,57.3,13.0
2024-10-08 20:02:23,56.5,14.0
2024-10-08 20:02:38,56.0,15.0
2024-10-08 20:02:53,55.0,16.0
2024-10-08 20:03:08,53.8,21.0
2024-10-08 20:03:23,50.8,30.0
2024-10-08 20:03:38,48.2,36.0
2024-10-08 20:03:53,45.3,39.0
2024-10-08 20:04:08,43.5,42.0
2024-10-08 20:04:23,42.0,43.0
2024-10-08 20:04:38,40.6,45.0
2024-10-08 20:04:53,39.0,47.0
2024-10-08 20:05:08,38.0,49.0
2024-10-08 20:05:23,36.9,51.0
2024-10-08 20:05:38,35.6,52.0
2024-10-08 20:05:53,35.2,54.0
2024-10-08 20:06:09,34.4,56.0
2024-10-08 20:06:24,33.8,57.0
2024-10-08 20:06:39,33.3,59.0
2024-10-08 20:06:54,32.8,61.0
2024-10-08 20:07:09,32.3,62.0
2024-10-08 20:07:24,31.8,63.0
2024-10-08 20:07:39,31.8,64.0
2024-10-08 20:07:54,31.3,66.0
2024-10-08 20:08:09,31.3,67.0
2024-10-08 20:08:24,30.8,67.0
2024-10-08 20:08:39,30.8,67.0
2024-10-08 20:08:54,30.2,68.0
2024-10-08 20:09:09,30.2,69.0
2024-10-08 20:09:24,29.8,70.0
2024-10-08 20:09:39,29.8,71.0
2024-10-08 20:09:54,29.8,71.0
2024-10-08 20:10:09,29.3,72.0
2024-10-08 20:10:24,29.3,72.0
2024-10-08 20:10:39,29.3,72.0
2024-10-08 20:10:54,29.3,72.0
2024-10-08 20:11:09,29.3,72.0
2024-10-08 20:11:24,28.9,73.0
2024-10-08 20:11:39,28.9,74.0
2024-10-08 20:11:54,28.9,74.0
2024-10-08 20:12:09,28.9,74.0
2024-10-08 20:12:25,28.9,75.0
2024-10-08 20:12:40,28.9,75.0
2024-10-08 20:12:55,28.9,76.0
2024-10-08 20:13:10,28.8,76.0
2024-10-08 20:13:25,28.5,76.0
2024-10-08 20:13:40,28.5,76.0
2024-10-08 20:13:55,28.5,76.0
2024-10-08 20:14:10,28.5,76.0
2024-10-08 20:14:25,28.5,76.0
2024-10-08 20:14:40,28.5,77.0
2024-10-08 20:14:55,28.5,77.0
2024-10-08 20:15:10,28.5,77.0
2024-10-08 20:15:25,28.5,77.0
2024-10-08 20:15:40,28.5,78.0
2024-10-08 20:15:55,28.5,78.0
2024-10-08 20:16:10,28.5,78.0
2024-10-08 20:16:25,28.5,78.0
2024-10-08 20:16:40,28.5,78.0
2024-10-08 20:16:55,28.5,78.0
2024-10-08 20:17:10,28.5,79.0
2024-10-08 20:17:25,28.4,79.0
2024-10-08 20:17:40,28.1,79.0
2024-10-08 20:17:55,28.1,79.0
2024-10-08 20:18:11,28.0,79.0
2024-10-08 20:18:26,28.0,79.0
2024-10-08 20:18:41,28.0,79.0
2024-10-08 20:18:56,28.0,79.0
2024-10-08 20:19:11,28.0,79.0
2024-10-08 20:19:26,28.0,80.0
2024-10-08 20:19:41,28.0,80.0
2024-10-08 20:19:56,28.0,80.0
2024-10-08 20:20:11,28.0,80.0
2024-10-08 20:20:26,28.0,80.0
2024-10-08 20:20:41,28.0,80.0
2024-10-08 20:20:56,28.0,80.0
2024-10-08 20:21:11,28.0,80.0
2024-10-08 20:21:26,28.0,80.0
2024-10-08 20:21:41,28.0,80.0
2024-10-08 20:21:56,28.0,80.0
2024-10-08 20:22:11,28.0,80.0
2024-10-08 20:22:26,28.0,80.0
2024-10-08 20:22:41,28.0,80.0
2024-10-08 20:22:56,28.0,80.0
2024-10-08 20:23:11,28.0,80.0
2024-10-08 20:23:26,28.0,80.0
2024-10-08 20:23:41,28.0,80.0
2024-10-08 20:23:56,28.0,80.0
2024-10-08 20:24:11,28.0,80.0
